OBJECTID,ZIP_CODE,total01_01_2022,total01_02_2022,total01_03_2022,total01_04_2022,total01_05_2022,total01_06_2022,total01_07_2022,total01_08_2022,total01_09_2022,total01_10_2022,total01_11_2022,total01_12_2022,total01_13_2022,total01_14_2022,total01_15_2022,total01_16_2022,total01_17_2022,total01_18_2022,total01_19_2022,total01_20_2022,total01_21_2022,total01_22_2022,total01_23_2022,total01_24_2022,total01_25_2022,total01_26_2022,total01_27_2022,total01_28_2022,total01_29_2022,total01_30_2022,total01_31_2022,total02_01_2022,total02_02_2022,total02_03_2022,total02_04_2022,total02_05_2022,total02_06_2022,total02_07_2022,total02_08_2022,total02_09_2022,total02_10_2022,total02_11_2022,total02_12_2022,total02_13_2022,total02_14_2022,total02_15_2022,total02_16_2022,total02_17_2022,total02_18_2022,total02_19_2022,total02_20_2022,total02_21_2022,total02_22_2022,total02_23_2022,total02_24_2022,total02_25_2022,total02_26_2022,total02_27_2022,total02_28_2022,total03_01_2022,total03_02_2022,total03_03_2022,total03_04_2022,total03_05_2022,total03_06_2022,total03_07_2022,total03_08_2022,total03_09_2022,total03_10_2022,total03_11_2022,total03_12_2022,total03_13_2022,total03_14_2022,total03_15_2022,total03_16_2022,total03_17_2022,total03_18_2022,total03_19_2022,total03_20_2022,total03_21_2022,total03_22_2022,total03_23_2022,total03_24_2022,total03_25_2022,total03_26_2022,total03_27_2022,total03_28_2022,total03_29_2022,total03_30_2022,total03_31_2022,total04_01_2022,total04_02_2022,total04_03_2022,total04_04_2022,total04_05_2022,total04_06_2022,total04_07_2022,total04_08_2022,total04_10_2022,total04_11_2022,total04_12_2022,total04_13_2022,total04_14_2022,total04_15_2022,total04_16_2022,total04_17_2022,total04_18_2022,total04_19_2022,total04_20_2022,total04_22_2022,total04_09_2022,total04_21_2022,total04_25_2022,total04_26_2022,total04_27_2022,total04_28_2022,total04_29_2022,total05_02_2022,total05_03_2022,total05_04_2022,total05_05_2022,total05_06_2022,total05_09_2022,total05_10_2022,total05_11_2022,total05_12_2022,total05_13_2022,total05_16_2022,total05_17_2022,total05_18_2022,total05_19_2022,total05_20_2022,total05_23_2022,total05_24_2022,total05_25_2022,total05_26_2022,total05_27_2022,total05_31_2022,total06_01_2022,total06_02_2022,total06_03_2022,total06_06_2022,total06_07_2022,total06_08_2022,total06_09_2022,total06_10_2022,total06_13_2022,total06_14_2022,total06_15_2022,total06_16_2022,total06_17_2022,total06_21_2022,total06_22_2022,total06_23_2022,total06_24_2022,total06_27_2022,total06_28_2022,total06_29_2022,total06_30_2022,total07_01_2022,total07_05_2022,total07_06_2022,total07_07_2022,total07_08_2022,total07_11_2022,total07_12_2022,total07_13_2022,total07_14_2022,total07_15_2022,total07_18_2022,total07_19_2022,total07_20_2022,total07_21_2022,total07_22_2022,total07_25_2022,total07_26_2022,total07_27_2022,total07_28_2022,total07_29_2022,total08_01_2022,total08_02_2022,total08_03_2022,total08_04_2022,total08_05_2022,total08_08_2022,total08_09_2022,total08_10_2022,total08_11_2022,total08_12_2022,total08_15_2022,total08_16_2022,total08_17_2022,total08_18_2022,total08_19_2022,total08_22_2022,total08_23_2022,total08_24_2022,total08_25_2022,total08_26_2022,total08_29_2022,total08_30_2022,total08_31_2022,total09_01_2022,total09_02_2022,total09_06_2022,total09_07_2022,total09_08_2022,total09_09_2022,total09_12_2022,total09_13_2022,total09_14_2022,total09_15_2022,total09_16_2022,total09_19_2022,total09_20_2022,total09_21_2022,total09_22_2022,total09_23_2022,total09_26_2022,total09_27_2022,total09_28_2022,total09_29_2022,total09_30_2022,total10_03_2022,total10_04_2022,total10_05_2022,total10_06_2022,total10_07_2022,total10_11_2022,total10_12_2022,total10_13_2022,total10_14_2022,total10_17_2022,total10_18_2022,total10_19_2022,total10_20_2022,total10_21_2022,total10_24_2022,total10_25_2022,total10_26_2022,total10_27_2022,total10_28_2022,total10_31_2022,total11_01_2022,total11_02_2022,total11_03_2022,total11_04_2022,total11_07_2022,total11_09_2022,total11_10_2022,total11_14_2022,total11_15_2022,total11_16_2022,total11_17_2022,total11_18_2022,total11_21_2022,total11_22_2022,total11_23_2022,total11_28_2022,total11_29_2022,total11_30_2022,total12_01_2022,total12_02_2022,total12_05_2022,total12_06_2022,total12_07_2022,total12_08_2022,total12_09_2022,total12_12_2022,total12_13_2022,total12_14_2022,total12_15_2022,total12_16_2022,total12_19_2022,total12_20_2022,total12_21_2022,total12_22_2022,total12_28_2022,total12_29_2022,total12_30_2022
930,21705,39,40,42,42,43,45,46,48,50,50,51,52,54,56,56,56,56,57,58,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78
931,21706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,21708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,21710,456,467,475,491,499,507,511,518,530,535,546,555,561,568,573,576,577,580,584,587,587,591,594,595,595,597,598,600,600,601,602,604,607,609,611,611,611,611,611,611,611,611,612,614,614,615,630,631,632,632,632,632,632,632,633,634,636,636,636,636,636,637,637,637,637,637,637,637,637,637,638,638,638,641,641,642,642,642,642,642,642,643,643,643,645,645,645,645,645,645,645,645,645,645,645,645,645,645,647,647,647,648,649,649,649,649,649,650,650,650,646,650,651,651,652,652,652,653,656,656,657,658,658,662,663,663,667,667,669,669,670,673,677,681,682,682,683,683,685,685,685,685,687,687,690,690,692,695,695,696,696,696,699,700,702,703,704,704,704,705,705,708,708,710,711,712,712,712,714,715,716,716,719,720,720,721,722,722,722,722,725,725,725,725,727,728,728,730,730,734,736,736,736,742,744,744,745,746,747,748,748,748,748,749,750,752,752,755,755,755,755,756,756,757,760,760,760,760,760,764,765,765,765,765,766,766,766,766,766,769,769,769,769,769,769,770,770,770,771,771,771,771,771,771,773,773,773,774,775,775,775,775,775,775,775,776,776,777,777,778,778,778,778,778,779,779,779,781,782,783,783,783,783,785,785,786,788,788,788,791
934,21711,196,198,200,200,202,202,205,206,210,211,211,217,217,221,222,225,229,229,229,229,229,229,229,231,232,232,232,232,234,236,237,237,237,237,237,237,238,238,239,243,243,243,243,244,244,245,256,256,256,257,257,257,257,257,258,258,258,258,258,258,258,259,259,259,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,262,263,263,263,263,263,263,263,263,264,265,265,265,265,265,265,265,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,271,271,271,271,271,273,273,274,274,274,274,274,274,274,274,274,274,275,275,276,276,276,276,276,277,277,277,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,281,281,282,282,282,282,282,282,282,283,283,284,284,284,284,284,284,284,284,284,284,285,285,285,286,286,286,286,286,286,286,288,288,288,288,289,289,289,289,289,289,289,289,290,292,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,296
935,21713,1594,1611,1625,1637,1659,1677,1699,1720,1730,1738,1743,1755,1770,1774,1791,1808,1816,1821,1824,1837,1843,1850,1852,1856,1861,1865,1876,1881,1886,1891,1893,1896,1901,1907,1909,1914,1919,1919,1923,1924,1925,1931,1932,1932,1932,1932,1988,1988,1989,1990,1991,1991,1991,1991,1991,1994,1999,1999,1999,1999,2001,2002,2005,2006,2006,2006,2007,2007,2007,2008,2010,2012,2012,2012,2013,2014,2014,2014,2014,2014,2014,2014,2015,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2021,2019,2021,2021,2021,2022,2023,2026,2026,2027,2029,2031,2031,2032,2033,2037,2040,2041,2041,2041,2042,2042,2043,2044,2046,2048,2049,2050,2053,2059,2058,2063,2067,2069,2070,2072,2073,2074,2075,2075,2077,2077,2077,2082,2083,2086,2086,2088,2092,2095,2095,2098,2099,2101,2102,2103,2105,2109,2110,2111,2111,2113,2120,2123,2124,2125,2130,2131,2134,2136,2136,2138,2138,2142,2145,2149,2153,2153,2155,2158,2161,2162,2165,2168,2168,2168,2171,2171,2171,2172,2174,2174,2174,2175,2178,2178,2183,2183,2185,2186,2188,2188,2189,2191,2193,2197,2198,2198,2199,2200,2201,2201,2202,2204,2206,2208,2208,2210,2210,2215,2216,2216,2217,2218,2218,2218,2219,2221,2221,2222,2222,2223,2223,2225,2227,2227,2228,2229,2234,2236,2236,2236,2239,2239,2239,2239,2242,2244,2245,2246,2249,2249,2249,2249,2249,2250,2251,2252,2253,2253,2253,2254,2256,2256,2257,2257,2257,2257,2260,2262,2264
936,21716,736,751,773,785,806,822,839,856,880,886,905,935,944,951,964,969,986,987,989,994,1006,1013,1016,1020,1022,1029,1032,1036,1037,1041,1045,1051,1058,1062,1062,1067,1067,1067,1068,1068,1068,1071,1072,1077,1078,1077,1092,1092,1093,1093,1093,1094,1094,1095,1095,1096,1098,1099,1099,1100,1100,1102,1102,1102,1102,1102,1102,1102,1102,1103,1104,1104,1104,1104,1105,1105,1105,1105,1105,1106,1106,1107,1108,1108,1108,1108,1109,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1111,1111,1111,1111,1112,1113,1115,1115,1115,1115,1118,1119,1120,1111,1120,1121,1122,1122,1127,1129,1132,1137,1139,1141,1141,1143,1145,1149,1152,1155,1156,1158,1160,1161,1163,1166,1168,1172,1173,1174,1177,1185,1185,1186,1190,1193,1194,1195,1195,1197,1201,1202,1203,1205,1209,1217,1218,1220,1220,1224,1226,1228,1228,1229,1233,1233,1236,1237,1237,1237,1237,1240,1240,1245,1245,1248,1250,1252,1254,1254,1257,1259,1260,1262,1262,1264,1265,1265,1270,1270,1270,1272,1273,1274,1275,1278,1280,1281,1284,1285,1287,1287,1289,1291,1291,1291,1291,1292,1296,1297,1300,1300,1303,1303,1304,1304,1306,1307,1308,1308,1309,1309,1310,1310,1312,1313,1313,1314,1315,1316,1315,1315,1317,1317,1318,1321,1323,1325,1325,1325,1325,1326,1327,1327,1327,1328,1328,1328,1329,1331,1331,1332,1332,1332,1334,1335,1337,1338,1338,1339,1339,1340,1343,1343,1344,1344,1346,1346,1347,1347,1348,1349,1354,1354,1355,1355,1355,1359,1359,1359,1366,1368,1372
937,21717,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53
938,21718,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,30,30,30,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
939,21719,180,181,181,181,183,184,188,188,190,192,194,200,201,202,204,206,207,207,207,209,209,211,211,211,211,213,213,215,215,216,217,217,218,220,222,222,222,222,222,222,222,224,224,224,224,227,233,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,236,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,244,246,247,247,248,248,248,248,248,248,248,249,249,252,253,253,253,253,253,254,248,253,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,259,260,260,260,261,261,261,263,263,263,265,265,265,265,265,265,265,265,266,266,267,267,269,269,270,270,270,270,270,270,270,270,271,271,271,271,270,270,270,270,270,272,272,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,277,277,278,278,278,278,279,281,281,282,282,283,283,283,283,283,285,285,286,286,286,288,289,291,291,292,292,292,292,292,292,292,293,293,293,294,294,294,294,294,294,295,296,297,297,297,297,298,299,299,300,301,302,302,302,302,302,302,303,303,303,303,304,304,304,304,304,304,304,304,304,305,305,306,306,306,306,306,306,305,305,305,305,305,305,305,305,305,305,306,306
940,21720,34,34,34,34,34,34,34,34,35,35,35,36,37,37,37,38,38,38,38,38,38,38,38,39,40,40,40,41,41,42,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
941,21722,1061,1074,1080,1083,1096,1113,1123,1136,1143,1146,1146,1165,1174,1190,1202,1215,1219,1225,1228,1236,1242,1254,1257,1258,1261,1266,1276,1280,1284,1291,1292,1294,1298,1299,1300,1306,1306,1306,1306,1309,1309,1311,1314,1315,1315,1315,1355,1356,1356,1357,1358,1358,1358,1359,1360,1362,1362,1363,1364,1365,1365,1368,1369,1369,1369,1369,1369,1369,1369,1369,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1371,1371,1371,1371,1371,1373,1373,1373,1376,1376,1376,1376,1378,1383,1386,1388,1389,1389,1392,1391,1395,1398,1398,1399,1401,1401,1401,1402,1402,1401,1402,1403,1405,1406,1406,1406,1407,1410,1412,1414,1415,1415,1416,1417,1419,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1428,1429,1429,1430,1430,1431,1433,1433,1435,1435,1438,1439,1439,1444,1446,1447,1448,1451,1452,1454,1454,1454,1455,1456,1456,1458,1458,1460,1461,1463,1465,1466,1466,1469,1470,1470,1471,1471,1471,1471,1472,1473,1474,1474,1475,1475,1476,1476,1476,1476,1477,1479,1480,1481,1484,1484,1485,1485,1487,1487,1488,1488,1488,1489,1489,1489,1489,1489,1491,1491,1491,1491,1491,1491,1492,1492,1494,1494,1494,1495,1495,1496,1496,1495,1496,1497,1497,1498,1498,1501,1502,1503,1504,1504,1504,1504,1504,1504,1506,1508,1508,1508,1509,1509,1510
942,21723,85,86,87,87,87,89,89,89,90,90,90,92,93,93,93,94,95,96,96,97,97,97,97,97,97,97,97,98,99,99,99,99,99,99,99,100,100,100,100,100,101,101,102,102,102,102,104,104,104,104,104,104,104,104,105,105,106,106,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,112,112,112,110,112,112,112,112,113,113,113,113,114,114,115,115,115,115,115,115,115,115,115,115,116,118,120,120,120,120,120,121,121,121,121,123,124,124,124,125,125,125,125,125,125,126,126,127,128,130,130,131,131,131,134,134,134,134,134,134,134,136,137,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,141,141,141,141,141,141,141,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,149,150,150
943,21727,734,742,744,751,758,764,774,783,791,797,803,821,823,829,847,851,855,856,857,860,866,871,871,873,879,881,884,887,896,900,901,901,902,915,915,917,919,919,921,922,925,927,927,927,927,936,948,948,949,950,950,950,950,950,950,951,951,952,952,952,953,954,961,967,967,967,969,969,970,970,971,971,971,971,971,971,971,971,971,971,971,973,976,978,979,979,980,984,988,989,990,991,991,991,991,991,991,991,991,991,992,992,994,995,998,998,998,998,999,1002,991,999,1002,1003,1004,1004,1006,1006,1006,1008,1010,1011,1011,1012,1012,1012,1015,1015,1018,1018,1020,1021,1022,1028,1032,1032,1034,1034,1037,1037,1039,1040,1044,1047,1048,1048,1048,1050,1053,1053,1053,1053,1054,1058,1060,1061,1062,1063,1065,1066,1066,1067,1069,1070,1070,1070,1070,1070,1071,1071,1073,1075,1075,1080,1080,1082,1082,1082,1082,1082,1084,1084,1086,1087,1087,1088,1088,1089,1089,1089,1091,1092,1092,1093,1094,1096,1096,1097,1100,1102,1105,1106,1108,1109,1110,1112,1113,1114,1114,1115,1116,1116,1116,1117,1118,1118,1118,1120,1121,1122,1122,1123,1123,1125,1127,1127,1128,1128,1128,1131,1131,1131,1131,1133,1133,1133,1137,1138,1139,1139,1139,1139,1139,1141,1143,1144,1145,1145,1146,1147,1148,1150,1150,1151,1151,1152,1156,1157,1157,1157,1158,1158,1158,1158,1158,1162,1162,1163,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1165,1165
944,21733,224,226,228,228,234,235,237,243,248,249,249,256,258,261,262,263,265,268,268,271,271,272,276,276,276,280,280,280,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,284,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,293,294,294,294,294,295,295,292,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,296,296,296,297,298,298,299,299,299,300,301,301,301,301,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,307,307,310,310,311,311,312,314,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320
945,21734,110,110,110,110,114,115,115,115,116,116,116,118,118,123,124,127,127,128,129,133,133,134,134,135,135,135,137,137,137,137,138,138,138,138,140,140,140,140,141,141,141,141,141,141,141,141,144,144,144,144,144,144,144,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,157,158,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,162,162,162,163,163,163,163,164,164,164,164,164,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
946,21737,181,182,186,189,190,191,191,192,203,209,217,220,221,223,224,224,230,231,234,235,235,236,238,241,242,243,245,245,245,246,247,248,250,250,250,252,256,260,261,262,262,261,261,261,261,262,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,273,273,275,276,276,277,277,277,277,278,278,278,278,280,280,280,280,280,280,282,282,282,283,284,284,284,284,284,284,284,285,285,285,285,285,286,284,285,287,291,291,295,296,298,298,299,299,299,301,301,302,303,304,303,311,313,315,317,320,322,326,326,328,328,329,329,329,331,332,333,333,333,334,334,336,337,339,340,342,342,345,345,347,347,347,348,348,348,348,348,353,356,356,357,357,357,360,367,368,370,371,372,377,378,379,379,379,380,381,382,382,382,383,383,383,383,383,385,385,386,387,391,391,392,392,392,392,392,392,392,392,393,394,396,396,397,398,400,400,400,400,400,400,401,402,403,403,403,403,404,406,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,410,411,411,411,411,411,412,412,414,414,415,415,415,415,415,415,415,415,416,416,416,416,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418,419,420,422
947,21738,264,270,274,279,287,289,295,298,305,312,318,322,326,330,333,334,337,338,339,345,348,351,357,357,358,358,358,362,362,364,365,365,366,369,369,370,375,375,375,375,376,377,377,377,377,380,385,385,386,387,387,387,387,387,390,390,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,394,394,394,394,395,396,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,402,402,402,402,402,402,403,404,406,400,404,406,406,407,407,409,409,410,411,412,413,416,419,420,421,421,424,430,432,434,436,438,441,442,442,444,444,446,447,447,448,449,450,452,454,457,460,460,462,465,465,466,466,467,468,470,472,472,473,474,477,477,479,479,483,487,487,488,491,493,495,496,497,499,499,500,504,504,504,508,508,508,508,508,510,512,512,512,512,512,512,512,512,512,513,513,514,514,516,517,517,517,517,517,518,518,518,518,519,519,519,519,520,520,520,520,521,521,522,524,524,524,524,526,526,527,527,528,528,528,528,528,528,528,529,529,529,529,531,531,533,533,533,533,534,534,535,537,537,537,537,537,537,537,537,537,537,538,539,540,542,543,543,544,545,545,545,545,545,545,545,545,545,548,549,549,550,550,550
948,21740,11348,11470,11557,11608,11792,12046,12198,12374,12570,12611,12633,12869,13027,13181,13328,13474,13549,13608,13641,13731,13832,13943,13981,14038,14077,14117,14178,14233,14282,14340,14361,14385,14433,14477,14501,14530,14554,14559,14576,14596,14610,14629,14641,14651,14654,14660,15184,15195,15201,15222,15226,15232,15237,15243,15250,15259,15267,15268,15270,15273,15278,15280,15292,15298,15298,15300,15304,15306,15306,15307,15314,15315,15315,15317,15320,15323,15325,15330,15330,15331,15331,15334,15338,15339,15341,15342,15342,15346,15346,15348,15350,15351,15351,15354,15354,15356,15356,15359,15360,15361,15362,15362,15364,15366,15372,15372,15372,15376,15380,15390,15360,15384,15391,15398,15405,15409,15414,15419,15424,15429,15435,15448,15455,15466,15471,15487,15490,15497,15524,15530,15546,15552,15559,15582,15591,15603,15611,15626,15662,15663,15692,15707,15731,15736,15753,15759,15783,15814,15821,15832,15842,15848,15882,15890,15900,15913,15931,15950,15966,15982,15994,16012,16026,16037,16054,16066,16084,16092,16101,16120,16139,16165,16187,16208,16231,16283,16307,16337,16354,16360,16397,16413,16428,16438,16457,16506,16520,16545,16570,16589,16616,16631,16654,16664,16676,16699,16718,16731,16742,16757,16782,16799,16815,16827,16850,16869,16887,16900,16903,16918,16942,16960,16977,16991,17013,17020,17031,17041,17053,17066,17073,17082,17085,17092,17101,17106,17123,17125,17126,17149,17158,17170,17183,17201,17207,17215,17222,17229,17245,17247,17254,17264,17271,17286,17293,17302,17305,17313,17328,17337,17341,17361,17367,17374,17383,17385,17391,17393,17399,17410,17418,17430,17435,17447,17455,17488,17495,17503,17509,17526,17531,17538,17542,17547,17552,17560,17566,17586,17596,17613
